timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;close_price;volume;marketCap;timestamp
2025-03-31T00:00:00.000Z;2025-03-31T23:59:59.999Z;2025-03-31T15:04:00.000Z;2025-03-31T10:12:00.000Z;2781;18.063.165.007.464;18.525.514.409.202;1.778.692.293.073;18.234.800.048.352;1,821.95;15765030938.47;220025566439.76;2025-03-31T23:59:59.999Z
2025-03-30T00:00:00.000Z;2025-03-30T23:59:59.999Z;2025-03-30T08:57:00.000Z;2025-03-30T22:09:00.000Z;2781;18.273.110.093.867;18.475.705.346.317;17.694.127.525.521;18.062.186.461.858;1,807.02;9854857162.01;217940130328.02;2025-03-30T23:59:59.999Z
2025-03-29T00:00:00.000Z;2025-03-29T23:59:59.999Z;2025-03-29T02:11:00.000Z;2025-03-29T17:18:00.000Z;2781;18.955.496.616.399;19.119.008.842.639;1.799.200.857.799;18.273.203.233.799;1,827.84;12194771784.6;220468383760.52;2025-03-29T23:59:59.999Z
2025-03-28T00:00:00.000Z;2025-03-28T23:59:59.999Z;2025-03-28T02:22:00.000Z;2025-03-28T16:18:00.000Z;2781;20.024.105.590.261;20.154.543.396.031;18.630.106.164.465;18.955.028.729.189;1,896.69;18160526497.76;228696752708.92;2025-03-28T23:59:59.999Z
2025-03-27T00:00:00.000Z;2025-03-27T23:59:59.999Z;2025-03-27T03:37:00.000Z;2025-03-27T13:41:00.000Z;2781;20.089.406.101.498;20.373.961.435.323;19.877.177.510.389;2.002.357.436.246;2,003.67;11593274542.56;241584672569.55;2025-03-27T23:59:59.999Z
2025-03-26T00:00:00.000Z;2025-03-26T23:59:59.999Z;2025-03-26T01:41:00.000Z;2025-03-26T19:17:00.000Z;2781;20.675.088.360.044;20.783.691.213.124;19.824.123.813.089;20.091.893.459.796;2,009.59;13178523590.48;242367370302.34;2025-03-26T23:59:59.999Z
2025-03-25T00:00:00.000Z;2025-03-25T23:59:59.999Z;2025-03-25T00:24:00.000Z;2025-03-25T04:04:00.000Z;2781;20.785.679.999.968;20.965.183.429.355;20.386.445.744.692;20.677.642.367.492;2,066.19;11735658914.24;249428012841.42;2025-03-25T23:59:59.999Z
2025-03-24T00:00:00.000Z;2025-03-24T23:59:59.999Z;2025-03-24T11:19:00.000Z;2025-03-24T01:59:00.000Z;2781;20.057.183.843.996;21.019.834.344.001;19.787.638.019.509;20.774.790.642.279;2,078.73;14044912401.69;250756978547.17;2025-03-24T23:59:59.999Z
2025-03-23T00:00:00.000Z;2025-03-23T23:59:59.999Z;2025-03-23T14:03:00.000Z;2025-03-23T00:05:00.000Z;2781;19.799.836.228.541;20.198.893.824.676;19.777.092.940.604;20.052.992.309.006;2,006.02;7522339706.77;241963433974.49;2025-03-23T23:59:59.999Z
2025-03-22T00:00:00.000Z;2025-03-22T23:59:59.999Z;2025-03-22T09:48:00.000Z;2025-03-22T00:01:00.000Z;2781;19.649.404.662.231;20.050.411.318.183;19.642.710.195.567;19.800.378.088.165;1,980.80;6117036512.34;238853856653.52;2025-03-22T23:59:59.999Z
2025-03-21T00:00:00.000Z;2025-03-21T23:59:59.999Z;2025-03-21T01:14:00.000Z;2025-03-21T13:37:00.000Z;2781;19.818.529.982.473;19.948.914.280.445;19.372.116.071.852;19.648.474.809.995;1,965.58;9708125480.37;237034134233.14;2025-03-21T23:59:59.999Z
2025-03-20T00:00:00.000Z;2025-03-20T23:59:59.999Z;2025-03-20T00:12:00.000Z;2025-03-20T16:52:00.000Z;2781;20.579.512.076.438;20.674.837.399.502;19.522.433.302.258;19.820.998.943.118;1,983.57;13217865781.89;239069332633.08;2025-03-20T23:59:59.999Z
2025-03-19T00:00:00.000Z;2025-03-19T23:59:59.999Z;2025-03-19T23:44:00.000Z;2025-03-19T02:35:00.000Z;2781;19.325.446.028.077;20.687.643.992.791;19.282.495.156.751;20.577.491.339.808;2,056.62;20065206265.54;248243868126.61;2025-03-19T23:59:59.999Z
2025-03-18T00:00:00.000Z;2025-03-18T23:59:59.999Z;2025-03-18T23:31:00.000Z;2025-03-18T13:49:00.000Z;2781;19.270.057.012.509;19.351.819.459.255;18.725.088.616.552;19.325.434.086.744;1,932.61;10170844745.64;233111623995.13;2025-03-18T23:59:59.999Z
2025-03-17T00:00:00.000Z;2025-03-17T23:59:59.999Z;2025-03-17T19:07:00.000Z;2025-03-17T06:34:00.000Z;2781;18.874.491.655.955;19.516.259.387.436;18.804.843.522;19.270.029.027.556;1,926.35;10436892087.1;232438668168.36;2025-03-17T23:59:59.999Z
2025-03-16T00:00:00.000Z;2025-03-16T23:59:59.999Z;2025-03-16T00:35:00.000Z;2025-03-16T19:18:00.000Z;2781;19.373.847.751.486;19.404.744.246.466;18.634.890.594.037;18.874.350.177.086;1,887.65;9292997637.67;227662553342.17;2025-03-16T23:59:59.999Z
2025-03-15T00:00:00.000Z;2025-03-15T23:59:59.999Z;2025-03-15T21:40:00.000Z;2025-03-15T01:44:00.000Z;2781;19.095.281.040.834;19.552.383.657.619;19.049.657.496.776;19.373.946.766.174;1,937.17;6456484590.53;233680757404.22;2025-03-15T23:59:59.999Z
2025-03-14T00:00:00.000Z;2025-03-14T23:59:59.999Z;2025-03-14T19:21:00.000Z;2025-03-14T00:03:00.000Z;2781;18.629.979.774.279;19.450.914.456.822;18.611.059.079.287;19.094.675.210.747;1,911.62;12122715282.13;230316173330.62;2025-03-14T23:59:59.999Z
2025-03-13T00:00:00.000Z;2025-03-13T23:59:59.999Z;2025-03-13T12:31:00.000Z;2025-03-13T17:48:00.000Z;2781;19.090.154.311.269;19.196.882.440.931;18.235.254.513.829;18.629.696.474.371;1,864.69;17977225564.11;224699329991.48;2025-03-13T23:59:59.999Z
2025-03-12T00:00:00.000Z;2025-03-12T23:59:59.999Z;2025-03-12T09:06:00.000Z;2025-03-12T15:09:00.000Z;2781;19.196.647.848.332;19.545.711.142.399;18.320.190.276.304;19.089.826.851.467;1,908.22;22898872950.77;230244865407.36;2025-03-12T23:59:59.999Z
2025-03-11T00:00:00.000Z;2025-03-11T23:59:59.999Z;2025-03-11T18:55:00.000Z;2025-03-11T00:52:00.000Z;2781;18.597.776.755.424;1.961.797.777.114;17.609.417.913.836;19.198.449.490.468;1,922.28;30898385862.7;231524778019.25;2025-03-11T23:59:59.999Z
2025-03-10T00:00:00.000Z;2025-03-10T23:59:59.999Z;2025-03-10T09:25:00.000Z;2025-03-10T19:01:00.000Z;2781;20.154.304.177.963;21.507.062.873.051;18.127.668.746.905;18.611.513.909.157;1,864.40;35005066441.55;224298082241.2;2025-03-10T23:59:59.999Z
2025-03-09T00:00:00.000Z;2025-03-09T23:59:59.999Z;2025-03-09T01:08:00.000Z;2025-03-09T23:07:00.000Z;2781;22.017.086.640.568;22.103.136.151.092;19.911.934.490.119;20.155.091.088.434;2,019.89;16103964993.72;243065607357.13;2025-03-09T23:59:59.999Z
2025-03-08T00:00:00.000Z;2025-03-08T23:59:59.999Z;2025-03-08T19:50:00.000Z;2025-03-08T01:35:00.000Z;2781;21.397.978.520.685;22.323.271.588.921;21.077.279.967.202;22.015.102.217.124;2,203.59;10533204814.2;265525512671.7;2025-03-08T23:59:59.999Z
2025-03-07T00:00:00.000Z;2025-03-07T23:59:59.999Z;2025-03-07T14:49:00.000Z;2025-03-07T00:56:00.000Z;2781;22.024.981.831.134;22.542.325.328.969;21.034.727.004.982;21.389.874.273.084;2,141.17;22425792863.03;258054043014.14;2025-03-07T23:59:59.999Z
2025-03-06T00:00:00.000Z;2025-03-06T23:59:59.999Z;2025-03-06T05:59:00.000Z;2025-03-06T17:52:00.000Z;2781;22.419.065.602.636;23.193.961.490.391;21.776.768.972.608;22.024.768.379.958;2,202.39;18509069101.5;265610155900.46;2025-03-06T23:59:59.999Z
2025-03-05T00:00:00.000Z;2025-03-05T23:59:59.999Z;2025-03-05T10:35:00.000Z;2025-03-05T01:07:00.000Z;2781;21.699.867.232.695;22.727.972.549.273;21.560.994.383.452;22.419.773.218.864;2,241.65;22105432726.58;270357043885.76;2025-03-05T23:59:59.999Z
2025-03-04T00:00:00.000Z;2025-03-04T23:59:59.999Z;2025-03-04T21:30:00.000Z;2025-03-04T16:37:00.000Z;2781;21.456.529.493.211;22.203.585.208.568;19.967.675.487.924;2.170.015.168.597;2,170.29;33935738380.02;261678925064.66;2025-03-04T23:59:59.999Z
2025-03-03T00:00:00.000Z;2025-03-03T23:59:59.999Z;2025-03-03T00:01:00.000Z;2025-03-03T20:42:00.000Z;2781;2.519.530.960.837;25.223.166.107.566;20.970.762.840.734;21.455.738.939.222;2,149.11;31473561910.03;258739412558.46;2025-03-03T23:59:59.999Z
2025-03-02T00:00:00.000Z;2025-03-02T23:59:59.999Z;2025-03-02T23:03:00.000Z;2025-03-02T14:20:00.000Z;2781;22.165.217.501.798;25.488.118.448.763;21.753.215.669.952;25.196.944.727.218;2,518.17;34854193845.11;303819248389.36;2025-03-02T23:59:59.999Z
2025-03-01T00:00:00.000Z;2025-03-01T23:59:59.999Z;2025-03-01T04:44:00.000Z;2025-03-01T13:27:00.000Z;2781;22.379.421.065.758;22.798.731.430.896;21.440.900.574.163;22.166.433.281.519;2,217.53;16135258238.92;267274998126.87;2025-03-01T23:59:59.999Z
2025-02-28T00:00:00.000Z;2025-02-28T23:59:59.999Z;2025-02-28T00:07:00.000Z;2025-02-28T08:18:00.000Z;2781;2.305.560.103.006;23.109.492.015.051;20.761.698.644.908;22.379.052.417.047;2,236.41;35737904666.91;269852663998.37;2025-02-28T23:59:59.999Z
2025-02-27T00:00:00.000Z;2025-02-27T23:59:59.999Z;2025-02-27T11:01:00.000Z;2025-02-27T21:07:00.000Z;2781;23.315.102.477.674;23.780.873.196.872;22.304.483.376.131;23.054.843.934.633;2,307.73;24286213447.07;278000492915.56;2025-02-27T23:59:59.999Z
2025-02-26T00:00:00.000Z;2025-02-26T23:59:59.999Z;2025-02-26T07:15:00.000Z;2025-02-26T20:21:00.000Z;2781;2.493.381.561.102;25.034.222.049.707;22.550.548.728.937;23.314.526.094.027;2,337.98;28815111322.9;281124001522.88;2025-02-26T23:59:59.999Z
2025-02-25T00:00:00.000Z;2025-02-25T23:59:59.999Z;2025-02-25T22:07:00.000Z;2025-02-25T07:26:00.000Z;2781;25.142.110.107.832;25.296.690.961.025;23.266.321.339.592;2.493.592.433.124;2,496.06;40044790246.26;300636306439.81;2025-02-25T23:59:59.999Z
2025-02-24T00:00:00.000Z;2025-02-24T23:59:59.999Z;2025-02-24T00:15:00.000Z;2025-02-24T23:01:00.000Z;2781;28.204.563.582.902;28.390.100.874.571;24.788.993.296.499;25.138.211.930.964;2,510.94;29127380459.41;303141769541.87;2025-02-24T23:59:59.999Z
2025-02-23T00:00:00.000Z;2025-02-23T23:59:59.999Z;2025-02-23T23:16:00.000Z;2025-02-23T03:13:00.000Z;2781;27.640.310.516.293;28.506.104.583.106;27.467.736.322.033;28.213.102.005.204;2,819.69;20493767269.49;340059349139.42;2025-02-23T23:59:59.999Z
2025-02-22T00:00:00.000Z;2025-02-22T23:59:59.999Z;2025-02-22T17:38:00.000Z;2025-02-22T00:02:00.000Z;2781;26.600.357.886.077;27.970.578.254.615;26.538.675.001.682;27.640.293.093.467;2,763.23;16403164396.91;333249074789.63;2025-02-22T23:59:59.999Z
2025-02-21T00:00:00.000Z;2025-02-21T23:59:59.999Z;2025-02-21T13:41:00.000Z;2025-02-21T21:32:00.000Z;2781;27.400.221.610.783;2.842.827.045.024;2.616.919.474.609;26.596.555.266.804;2,662.35;31441524620.79;320704621032.57;2025-02-21T23:59:59.999Z
2025-02-20T00:00:00.000Z;2025-02-20T23:59:59.999Z;2025-02-20T14:23:00.000Z;2025-02-20T16:05:00.000Z;2781;27.156.826.750.023;27.700.304.289.613;27.082.159.584.491;27.403.865.429.063;2,738.03;15917259320.11;330341411616.59;2025-02-20T23:59:59.999Z
2025-02-19T00:00:00.000Z;2025-02-19T23:59:59.999Z;2025-02-19T11:17:00.000Z;2025-02-19T01:20:00.000Z;2781;26.692.133.059.543;27.359.176.615.063;26.563.756.964.386;27.157.709.077.319;2,716.16;15272401902.95;327400373024.63;2025-02-19T23:59:59.999Z
2025-02-18T00:00:00.000Z;2025-02-18T23:59:59.999Z;2025-02-18T00:07:00.000Z;2025-02-18T17:49:00.000Z;2781;2.743.022.951.119;27.546.768.040.462;26.069.003.104.344;26.693.387.495.962;2,671.36;23004152927.66;321791711512.16;2025-02-18T23:59:59.999Z
2025-02-17T00:00:00.000Z;2025-02-17T23:59:59.999Z;2025-02-17T15:03:00.000Z;2025-02-17T05:04:00.000Z;2781;26.632.294.764.262;28.487.842.279.959;26.401.820.642.565;27.431.997.499.049;2,743.47;24170425078.31;330685856663.88;2025-02-17T23:59:59.999Z
2025-02-16T00:00:00.000Z;2025-02-16T23:59:59.999Z;2025-02-16T05:49:00.000Z;2025-02-16T23:01:00.000Z;2781;26.935.623.832.114;272.409.637.428;26.552.975.549.889;26.633.158.479.393;2,662.80;10593602116.57;321059394507.96;2025-02-16T23:59:59.999Z
2025-02-15T00:00:00.000Z;2025-02-15T23:59:59.999Z;2025-02-15T03:09:00.000Z;2025-02-15T14:37:00.000Z;2781;2.726.074.681.712;27.386.811.731.312;26.685.316.681.696;26.935.597.988.453;2,693.40;10803019356.54;324709649978.64;2025-02-15T23:59:59.999Z
2025-02-14T00:00:00.000Z;2025-02-14T23:59:59.999Z;2025-02-14T18:07:00.000Z;2025-02-14T00:18:00.000Z;2781;26.759.395.139.342;27.900.236.747.888;26.662.680.202.999;27.260.916.324.155;2,725.51;17732289901.14;328622196510.61;2025-02-14T23:59:59.999Z
2025-02-13T00:00:00.000Z;2025-02-13T23:59:59.999Z;2025-02-13T01:50:00.000Z;2025-02-13T18:09:00.000Z;2781;2.737.028.655.675;27.564.433.329.237;26.156.676.678.024;26.759.025.200.229;2,675.30;19481004624.97;322572193660.31;2025-02-13T23:59:59.999Z
2025-02-12T00:00:00.000Z;2025-02-12T23:59:59.999Z;2025-02-12T22:38:00.000Z;2025-02-12T14:32:00.000Z;2781;26.028.281.094.306;27.948.673.942.088;25.511.746.066.302;27.369.020.036.463;2,735.91;26919387954.35;329929838676.92;2025-02-12T23:59:59.999Z
2025-02-11T00:00:00.000Z;2025-02-11T23:59:59.999Z;2025-02-11T06:54:00.000Z;2025-02-11T22:59:00.000Z;2781;2.661.315.754.875;27.249.023.095.725;2.565.397.275.361;26.027.820.070.465;2,603.11;21156550491.95;313746757408.99;2025-02-11T23:59:59.999Z
2025-02-10T00:00:00.000Z;2025-02-10T23:59:59.999Z;2025-02-10T19:15:00.000Z;2025-02-10T01:46:00.000Z;2781;26.286.502.482.734;26.928.086.863.671;25.640.185.430.528;26.611.668.048.351;2,661.00;19414208112.74;320790228234.34;2025-02-10T23:59:59.999Z
2025-02-09T00:00:00.000Z;2025-02-09T23:59:59.999Z;2025-02-09T03:45:00.000Z;2025-02-09T21:50:00.000Z;2781;26.325.781.153.429;26.952.224.396.452;25.304.358.200.444;26.287.211.134.175;2,628.27;17517088275.7;316846464961.68;2025-02-09T23:59:59.999Z
2025-02-08T00:00:00.000Z;2025-02-08T23:59:59.999Z;2025-02-08T00:28:00.000Z;2025-02-08T15:42:00.000Z;2781;26.230.018.923.393;26.654.845.163.946;25.917.785.058.427;2.632.308.332.463;2,631.56;17059263074.01;317313322582.68;2025-02-08T23:59:59.999Z
2025-02-07T00:00:00.000Z;2025-02-07T23:59:59.999Z;2025-02-07T14:23:00.000Z;2025-02-07T22:35:00.000Z;2781;2.688.897.410.239;27.980.288.447.888;25.649.681.842.454;26.222.111.776.681;2,622.81;29526663418.39;316152808964.11;2025-02-07T23:59:59.999Z
2025-02-06T00:00:00.000Z;2025-02-06T23:59:59.999Z;2025-02-06T09:59:00.000Z;2025-02-06T22:15:00.000Z;2781;27.876.586.259.853;28.571.419.983.154;2.662.445.884.065;26.884.008.590.972;2,688.28;29500645692.02;324089046456.96;2025-02-06T23:59:59.999Z
2025-02-05T00:00:00.000Z;2025-02-05T23:59:59.999Z;2025-02-05T14:19:00.000Z;2025-02-05T02:26:00.000Z;2781;27.352.257.599.192;28.244.002.452.398;27.011.049.959.141;27.877.789.694.742;2,785.62;31960764447.39;335986076952.44;2025-02-05T23:59:59.999Z
2025-02-04T00:00:00.000Z;2025-02-04T23:59:59.999Z;2025-02-04T00:07:00.000Z;2025-02-04T22:01:00.000Z;2781;28.838.184.480.283;2.888.249.973.705;26.361.657.920.424;27.350.512.076.664;2,731.76;48795275984.79;329660191677.39;2025-02-04T23:59:59.999Z
2025-02-03T00:00:00.000Z;2025-02-03T23:59:59.999Z;2025-02-03T22:31:00.000Z;2025-02-03T02:09:00.000Z;2781;28.680.786.325.622;29.194.772.778.708;21.592.805.472.236;28.845.666.311.078;2,881.90;92453553253.49;3,48E+11;2025-02-03T23:59:59.999Z
2025-02-02T00:00:00.000Z;2025-02-02T23:59:59.999Z;2025-02-02T01:22:00.000Z;2025-02-02T22:42:00.000Z;2781;31.186.116.927.808;31.618.942.509.515;27.554.747.161.084;28.686.928.684.244;2,869.75;42060930305.44;345669689993.68;2025-02-02T23:59:59.999Z
2025-02-01T00:00:00.000Z;2025-02-01T23:59:59.999Z;2025-02-01T01:38:00.000Z;2025-02-01T23:27:00.000Z;2781;32.988.223.501.537;33.296.551.659.404;31.039.189.869.704;31.183.286.253.641;3,119.13;19917507078.5;375857159372.64;2025-02-01T23:59:59.999Z
2025-01-31T00:00:00.000Z;2025-01-31T23:59:59.999Z;2025-01-31T16:04:00.000Z;2025-01-31T04:59:00.000Z;2781;32.478.671.705.984;34.375.689.837.467;32.149.355.101.578;32.982.651.884.844;3,298.69;30128115902.13;397569451843.83;2025-01-31T23:59:59.999Z
2025-01-30T00:00:00.000Z;2025-01-30T23:59:59.999Z;2025-01-30T17:22:00.000Z;2025-01-30T00:32:00.000Z;2781;31.132.899.117.718;32.829.862.695.081;30.931.238.207.439;32.477.799.513.503;3,247.22;19958405782.39;391410452938.78;2025-01-30T23:59:59.999Z
2025-01-29T00:00:00.000Z;2025-01-29T23:59:59.999Z;2025-01-29T20:28:00.000Z;2025-01-29T19:29:00.000Z;2781;3.076.380.017.521;31.779.805.623.929;30.551.815.883.672;3.112.998.910.374;3,113.26;22727786058.31;375160006592.26;2025-01-29T23:59:59.999Z
2025-01-28T00:00:00.000Z;2025-01-28T23:59:59.999Z;2025-01-28T04:39:00.000Z;2025-01-28T22:13:00.000Z;2781;31.790.869.218.388;32.227.374.082.538;30.400.923.133.513;30.771.126.333.315;3,077.83;20718206193.57;370740830465.15;2025-01-28T23:59:59.999Z
2025-01-27T00:00:00.000Z;2025-01-27T23:59:59.999Z;2025-01-27T00:10:00.000Z;2025-01-27T07:30:00.000Z;2781;32.358.552.197.218;32.503.965.059.762;3.024.091.649.225;31.789.205.191.584;3,179.47;39412486481.55;383113389153.51;2025-01-27T23:59:59.999Z
2025-01-26T00:00:00.000Z;2025-01-26T23:59:59.999Z;2025-01-26T04:29:00.000Z;2025-01-26T23:57:00.000Z;2781;33.172.915.898.188;33.593.124.804.246;32.339.221.508.927;32.361.341.830.842;3,234.18;14471528756.78;389947457706.7;2025-01-26T23:59:59.999Z
2025-01-25T00:00:00.000Z;2025-01-25T23:59:59.999Z;2025-01-25T20:22:00.000Z;2025-01-25T01:02:00.000Z;2781;33.097.117.569.653;33.492.983.595.287;32.702.731.113.874;33.172.695.057.658;3,318.14;13744316078.39;399754944021.83;2025-01-25T23:59:59.999Z
2025-01-24T00:00:00.000Z;2025-01-24T23:59:59.999Z;2025-01-24T13:05:00.000Z;2025-01-24T03:26:00.000Z;2781;33.348.083.465.932;34.248.998.535.904;32.773.231.574.435;3.309.554.998.792;3,311.05;25578325670.73;398836213929.28;2025-01-24T23:59:59.999Z
2025-01-23T00:00:00.000Z;2025-01-23T23:59:59.999Z;2025-01-23T23:42:00.000Z;2025-01-23T04:40:00.000Z;2781;32.404.753.073.635;33.467.325.186.278;31.840.667.965.696;33.347.142.017.869;3,338.37;32419520084.49;402178405888.02;2025-01-23T23:59:59.999Z
2025-01-22T00:00:00.000Z;2025-01-22T23:59:59.999Z;2025-01-22T01:00:00.000Z;2025-01-22T23:12:00.000Z;2781;33.272.374.136.111;33.647.460.014.243;32.233.859.900.143;32.402.245.269.346;3,242.60;22171220980.66;390482951804.65;2025-01-22T23:59:59.999Z
2025-01-21T00:00:00.000Z;2025-01-21T23:59:59.999Z;2025-01-21T18:39:00.000Z;2025-01-21T01:32:00.000Z;2781;32.784.361.082.006;33.657.781.281.242;32.024.925.822.768;33.274.062.612.887;3,328.30;32804001145.6;400934387859.02;2025-01-21T23:59:59.999Z
2025-01-20T00:00:00.000Z;2025-01-20T23:59:59.999Z;2025-01-20T06:56:00.000Z;2025-01-20T00:48:00.000Z;2781;32.089.338.275.588;34.442.827.459.666;31.475.229.798.998;32.780.353.650.873;3,282.68;52383187335.91;395057207035.2;2025-01-20T23:59:59.999Z
2025-01-19T00:00:00.000Z;2025-01-19T23:59:59.999Z;2025-01-19T18:03:00.000Z;2025-01-19T11:52:00.000Z;2781;33.053.979.695.991;34.442.066.474.488;31.276.230.137.731;32.089.643.743.573;3,216.74;57242875398.88;386687337500.24;2025-01-19T23:59:59.999Z
2025-01-18T00:00:00.000Z;2025-01-18T23:59:59.999Z;2025-01-18T00:58:00.000Z;2025-01-18T10:42:00.000Z;2781;34.735.637.639.912;3.493.060.140.111;32.283.336.912.167;33.057.895.906.773;3,308.74;32420094038.2;3,98E+11;2025-01-18T23:59:59.999Z
2025-01-17T00:00:00.000Z;2025-01-17T23:59:59.999Z;2025-01-17T20:51:00.000Z;2025-01-17T00:00:00.000Z;2781;33.081.910.716.378;35.255.433.592.391;33.073.109.709.423;3.474.107.275.649;3,472.84;28200207229.11;418566494049.26;2025-01-17T23:59:59.999Z
2025-01-16T00:00:00.000Z;2025-01-16T23:59:59.999Z;2025-01-16T00:03:00.000Z;2025-01-16T14:49:00.000Z;2781;3.450.305.230.733;3.458.180.650.757;32.656.758.172.563;33.083.452.690.441;3,307.00;26395516474.98;398632884531.63;2025-01-16T23:59:59.999Z
2025-01-15T00:00:00.000Z;2025-01-15T23:59:59.999Z;2025-01-15T20:23:00.000Z;2025-01-15T12:32:00.000Z;2781;32.236.846.886.379;34.731.015.449.816;31.861.398.329.913;34.505.376.123.693;3,450.79;25991614660.71;415750919856.32;2025-01-15T23:59:59.999Z
2025-01-14T00:00:00.000Z;2025-01-14T23:59:59.999Z;2025-01-14T09:54:00.000Z;2025-01-14T00:19:00.000Z;2781;31.356.702.801.681;32.547.515.220.954;31.268.060.094.801;32.236.846.292.978;3,224.06;22847737223.63;388437673735.93;2025-01-14T23:59:59.999Z
2025-01-13T00:00:00.000Z;2025-01-13T23:59:59.999Z;2025-01-13T00:38:00.000Z;2025-01-13T14:37:00.000Z;2781;32.660.953.628.314;33.351.935.020.261;29.205.927.049.425;31.354.997.200.989;3,137.73;39911742769.2;377826468144.96;2025-01-13T23:59:59.999Z
2025-01-12T00:00:00.000Z;2025-01-12T23:59:59.999Z;2025-01-12T18:12:00.000Z;2025-01-12T09:37:00.000Z;2781;32.821.504.541.993;32.980.183.618.609;32.245.104.778.881;32.659.511.514.899;3,267.30;11647743556.47;393534082007.43;2025-01-12T23:59:59.999Z
2025-01-11T00:00:00.000Z;2025-01-11T23:59:59.999Z;2025-01-11T21:25:00.000Z;2025-01-11T08:53:00.000Z;2781;32.675.225.598.779;33.176.541.897.689;32.196.988.283.325;32.822.177.217.399;3,283.57;11772144560.87;395461602229.57;2025-01-11T23:59:59.999Z
2025-01-10T00:00:00.000Z;2025-01-10T23:59:59.999Z;2025-01-10T10:59:00.000Z;2025-01-10T15:15:00.000Z;2781;3.219.496.658.042;33.205.005.471.421;31.961.103.062.498;32.674.900.400.932;3,267.08;26503845189.53;393692820976.69;2025-01-10T23:59:59.999Z
2025-01-09T00:00:00.000Z;2025-01-09T23:59:59.999Z;2025-01-09T01:36:00.000Z;2025-01-09T20:25:00.000Z;2781;3.326.359.608.307;33.558.622.246.894;31.593.840.691.968;32.194.307.348.981;3,218.15;28815726275.84;387883732074.99;2025-01-09T23:59:59.999Z
2025-01-08T00:00:00.000Z;2025-01-08T23:59:59.999Z;2025-01-08T00:52:00.000Z;2025-01-08T17:37:00.000Z;2781;33.816.155.298.419;3.413.682.862.577;32.092.146.838.422;33.263.292.760.284;3,327.14;34337730881.99;400750347872.92;2025-01-08T23:59:59.999Z
2025-01-07T00:00:00.000Z;2025-01-07T23:59:59.999Z;2025-01-07T02:18:00.000Z;2025-01-07T22:03:00.000Z;2781;36.883.413.573.129;37.011.069.163.677;33.580.897.774.991;33.815.773.155.737;3,380.56;32235312545.23;407400616612.34;2025-01-07T23:59:59.999Z
2025-01-06T00:00:00.000Z;2025-01-06T23:59:59.999Z;2025-01-06T16:34:00.000Z;2025-01-06T01:22:00.000Z;2781;36.341.137.836.192;3.743.941.767.051;36.112.144.289.023;36.886.113.395;3,687.75;23973574043.13;444346734921.02;2025-01-06T23:59:59.999Z
2025-01-05T00:00:00.000Z;2025-01-05T23:59:59.999Z;2025-01-05T00:19:00.000Z;2025-01-05T14:19:00.000Z;2781;36.577.430.587.801;3.673.813.081.444;35.946.168.939.247;36.341.036.630.331;3,635.11;12830306907.97;437816515326.14;2025-01-05T23:59:59.999Z
2025-01-04T00:00:00.000Z;2025-01-04T23:59:59.999Z;2025-01-04T21:24:00.000Z;2025-01-04T10:24:00.000Z;2781;36.052.007.811.691;36.691.967.018.081;3.574.326.983.632;36.577.066.852.496;3,656.13;16060610758.64;440664193246.25;2025-01-04T23:59:59.999Z
2025-01-03T00:00:00.000Z;2025-01-03T23:59:59.999Z;2025-01-03T19:44:00.000Z;2025-01-03T08:35:00.000Z;2781;34.516.808.770.033;36.270.556.989.718;3.421.831.557.405;36.050.096.583.348;3,608.79;21877299254.73;434338537849.75;2025-01-03T23:59:59.999Z
2025-01-02T00:00:00.000Z;2025-01-02T23:59:59.999Z;2025-01-02T15:01:00.000Z;2025-01-02T00:07:00.000Z;2781;33.534.120.591.529;34.934.481.681.892;33.483.520.908.539;34.513.926.926.647;3,455.19;22243574697.77;415841970320.37;2025-01-02T23:59:59.999Z
2025-01-01T00:00:00.000Z;2025-01-01T23:59:59.999Z;2025-01-01T22:26:00.000Z;2025-01-01T09:27:00.000Z;2781;33.324.064.147.574;33.665.314.942.084;33.102.557.667.749;33.535.041.743.827;3,360.14;14195410493.37;404000591706.51;2025-01-01T23:59:59.999Z
